record_id,fname_c1,fname_c2,lname_c1,lname_c2,by,bm,bd,label_true
150,MARTIN,,BAUMANN,,1939,4,25,149
151,WALTER,,SCHROEDER,,1998,3,28,207
152,FRANK,,MUELLER,,2000,6,22,223
153,HORST,,GUENTHER,,1926,7,2,66
154,UWE,,KRAEMER,,1981,9,9,122
155,ULRICH,,WEISS,,1992,7,19,13
156,HELMUT,,ZIEGLER,,1971,8,11,23
157,PETER,,BECKER,,1960,9,5,218
158,SVEN,,STEIN,,1960,10,14,64
159,WOLFGANG,,SCHULTE,,1963,9,4,208
160,MANFRED,,SCHAEFER,,1983,3,11,120
161,STEFAN,,MEYER,,1960,2,23,161
162,RAINER,,ALBRECHT,,1976,11,10,101
163,FLORIAN,,KLEIN,,1928,6,21,140
164,FRANK,,BERGKANN,,1998,11,8,114
165,BERNHARD,,WERNER,,1974,2,14,186
166,KLAUS,,MOELLER,,1989,3,10,16
167,INGO,,VOGEL,,1976,5,22,146
168,GERD,,LUDWIG,,1953,12,25,85
169,MARTIN,,HOFFMANN,,1935,11,26,213
170,SVEN,,HUBER,,1951,10,1,50
171,NORBERT,,BECK,,1980,10,2,60
172,UWE,,WEBER,ENGEL,1952,7,7,137
173,CARSTEN,,SCHMITT,,2001,6,27,37
174,ANDRE,,MUELLER,,1976,1,25,188
175,MANFRED,,MEYER,,1959,10,12,42
176,JOHANNNES,,SCHULZ,,1974,1,17,203
177,UWE,,ALBRECHT,,1967,1,8,159
178,KLAUS,,BECKER,,1956,11,1,2
179,DETLEF,,LANGE,,1970,10,19,49
180,WERNER,,LANGE,,1997,3,26,191
181,WERNER,,RICHTER,,1984,8,28,92
182,ULRICH,,MUELLER,,1962,6,19,93
183,MARCEL,,SCHMITZ,,1933,6,29,214
184,ANDREAS,,MEIER,,1932,12,30,153
185,FRANK,,SCHMIDT,,1988,12,22,53
186,THORSTEN,,MARTIN,,1995,11,15,138
187,MARKUS,,SAUER,,2003,6,5,148
188,WOLFGANG,,WEBER,,1954,4,8,206
189,PETER,,FUCHS,,1972,9,12,136
190,MARKUS,,MUELLER,,1937,11,16,132
191,DIETER,,SCHNEIDER,,1968,8,21,154
192,CHRISTIAN,,MUELLER,,1974,8,9,193
193,FRANK,,SIMON,,1935,9,20,160
194,RUDOLF,,WOLFF,,1975,11,11,167
195,DIETER,KLAUS,SCHMIDT,,1950,8,20,70
196,JUERGEN,,FUCHS,,2007,9,20,143
197,HANS,,SCHWARZ,,1926,1,18,103
198,ERNST,,SCHROEDER,,1999,7,10,135
199,GUENTHER,FRIEDRICH,WOLF,,1975,4,23,116
200,HEINZ,,WAGNER,,1960,6,24,62
201,KLAUS,,HARTMANN,,1992,11,1,209
202,GERHARD,,FRIEDRICH,,1957,2,10,100
203,CARSTEN,,BRANDT,,1938,1,14,5
204,CHRISTIAN,,GROSS,,2008,4,7,151
205,JAN,,SCHULZ,,1938,9,6,204
206,JOHANNES,,SCHULZ,,1974,1,17,203
207,KLAUS,,HOFFMANN,,1966,8,1,12
208,ROLBF,,NEUMANN,,1967,3,29,68
209,PETER,,SCHUBERT,,1961,12,3,210
210,LARS,,MAYER,,1929,6,25,198
211,STEFAN,,HOFFMANN,,2000,4,15,121
212,UWE,,GROSS,,1982,5,27,185
213,JENS,,WEBER,,1959,7,24,164
214,STEFAN,,MUELLER,,2004,4,20,134
215,DIETER,,SCHNNIDER,,1968,8,21,154
216,HORST,,MEIER,,1977,6,6,22
217,GUENTHER,,SCHMIDT,,2006,10,29,65
218,KLAUS,,SCHMIDT,SCHMIDT,1997,12,15,89
219,MICHAEL,,KUEHN,,1943,10,9,55
220,PETER,,FRANKE,,1973,8,19,73
221,HEINRICH,,SCHMITZ,,1957,5,31,155
222,VOLKER,,GROSS,,1981,8,2,219
223,KLAUS,,SCHMITT,,1980,4,23,102
224,WILHELM,,MARTIN,,1964,12,22,106
225,THOMAS,,SCHUSTER,,1978,7,25,187
226,ROLF,,NEUMANN,,1967,3,29,68
227,OLIVER,,HERRMANN,,1964,4,5,170
228,PETERS,,BECKER,,1960,9,5,218
229,BERND,,MUELLER,,1944,11,16,176
230,MANFRED,,SCHAEFER,,2007,7,13,17
231,MARTIN,,SCHMIDT,,1974,2,6,80
232,THORSTEN,,FISCHER,,1937,7,19,182
233,STEFAN,,MUELLER,,1957,6,1,158
234,HARALD,,SCHNEIDER,,1983,5,17,21
235,INGO,,FUCHS,,1941,1,15,127
236,STEFAN,,KOEHLER,,1977,4,27,165
237,WERNIER,,KOERTIG,,1965,11,28,212
238,THORSTEN,,KRAUSE,,1975,6,19,141
239,HARALD,,WEBER,,1977,6,2,205
240,CHRISTIAN,ALEXANDER,HERRMANN,,1982,7,9,108
241,BENJAMIN,,MUELLER,,2005,4,20,0
242,WOLFGANG,,MUELLER,,1959,2,8,131
243,DIETER,,MEYER,,1967,6,16,110
244,FRIEDRICH,,MARTIN,,1938,1,20,196
245,HANS,,BECKER,,1940,2,6,76
246,DIETER,,SCHWARZ,,1996,6,12,99
247,HORST,,MEIER,,1972,6,6,22
248,ROLF,,KOERTIG,,1934,9,9,145
249,GERHARD,,SCHWARZ,,1959,6,22,6
250,BAERBEL,,JAEGER,,1956,6,26,303
251,INGRID,,KOERTIG,,1960,5,6,430
252,SABINE,,SCHULZ,,1996,5,15,400
253,STEFANIE,,FISCHER,,1943,11,25,409
254,ANNA,,SCHMIDT,,1976,3,1,296
255,STEFANIE,,WEBER,,1964,11,24,228
256,GERDA,,SCHWARZ,,1975,12,14,448
257,SABINE,,HARTMANN,,1939,6,16,386
258,GISELA,,BRAUN,,1949,12,22,347
259,BRIGITTE,,JAEGER,,1982,12,15,301
260,INGRID,,FRIEDRICH,,1949,6,15,439
261,RENATE,,VOGT,,1956,9,17,305
262,NICOLE,,WEBER,,1947,7,2,275
263,HEIKE,,THOMAS,,1982,3,27,352
264,MARIANNFE,,MOELLER,,1961,9,17,273
265,KARIN,,HORN,,2002,6,4,229
266,ANGELA,,STEIN,,2002,8,30,256
267,GABRIELE,GISELA,MEIER,,1961,4,10,298
268,RENATE,,KRAUSE,,1945,12,11,421
269,MARION,,HOFMANN,,1964,5,12,422
270,UTE,,BRAUN,,1975,3,3,407
271,MONIKA,,WEISS,,1994,8,19,369
272,ANGELIKA,,BERGER,,1994,10,12,294
273,HILDEGARD,,POHL,,1985,7,11,225
274,HELGA,,WOLF,,1980,2,17,328
275,URSULA,,BECK,,1956,7,26,381
276,ERIKA,EDITH,BECKER,,1970,7,12,289
277,SABINE,,MAIER,,1950,4,19,337
278,HERTHA,,MOELLER,,1988,10,12,327
279,STEFANIE,,LANGE,,1978,11,10,242
280,ERIKA,,FRIEDRICH,,1928,8,19,408
281,GISELA,,KUHN,,1967,7,20,308
282,ANNA,,LANGE,,1998,3,29,293
283,RENATE,,ENGEL,,1975,2,19,441
284,ERIKA,,WEBER,,1995,2,1,419
285,MARIA,,SCHROEDER,,1955,1,11,398
286,HELGA,,SAUER,,1946,8,27,279
287,HILDEGARD,,MEYER,,1965,10,3,283
288,CHRISTINE,,PETERS,,1993,2,5,442
289,HELGA,ELFRIEDE,BERGER,,1989,1,18,226
290,SABINE,,VOGT,,1968,4,8,433
291,ANDREA,,SCHWARZ,,1949,6,17,417
292,KARIN,,MARTIN,,1954,10,22,255
293,HANNELORE,,WEBER,,1953,3,31,418
294,HANNELORE,,BAUER,,1952,3,23,432
295,HEIKE,,HARTMANN,,1948,12,27,391
296,ANDREA,,WEBER,,1945,5,29,246
297,SONJA,,FISCHER,,1989,7,17,411
298,ERIKA,,SCHMITZ,,1936,12,10,334
299,SABINE,ELKE,BRANDT,,1941,5,2,237
300,MARIA,,WOLF,,1971,11,2,249
301,ANKE,,KOCH,,1963,5,3,380
302,BRIGITTE,,SCHUSTER,,1933,2,25,318
303,ILSE,,SIMON,,1972,9,1,350
304,CLAUDIA,,GUENTHER,,1934,5,27,329
305,ANJA,,KLEIN,,1967,1,27,322
306,ILSE,,SCHMIDT,,1924,12,26,356
307,BRITTA,,VOGT,,1941,8,1,270
308,KARIN,,MUELLER,,1947,8,29,316
309,MONIKA,,SCHNEIDER,,1937,6,2,297
310,BIRGIT,,KOCH,,1970,11,24,401
311,STEFANIE,,WEISS,,1971,9,11,330
312,URSULA,BIRGIT,MUELLRR,,1940,6,15,263
313,RENATE,,SCHUTE,,1940,12,29,436
314,ANNA,WALTRAUD,FISCHER,,1958,11,27,362
315,URSULA,,FISCHER,,1995,5,21,392
316,ANDREA,,FISCHER,,1956,2,14,299
317,ANJA,,BRAUN,,1997,9,20,410
318,HEIKE,,BAUER,,2008,7,2,239
319,MONIKA,,FRANKE,,1970,1,6,272
320,ANKE,,WAGNER,,1934,8,27,428
321,ANNA,,LANGK,,1998,3,29,293
322,GABRIELE,,BECKER,,1944,1,31,290
323,GISELA,,BECKER,,1990,1,22,333
324,PETRA,,MEIER,,1969,8,15,287
325,GERTRUD,,WOLF,,1948,1,12,253
326,CHRISTINA,,FRIEDRICH,,1968,10,1,236
327,NICOLE,,SOMMER,,1929,7,29,420
328,BAERBEL,,MUELLER,,1935,2,10,274
329,MARIANNE,,FISCHER,,1941,12,8,254
330,INGRID,,KRAJSE,,1985,9,3,379
331,GERDA,,WERNER,,1982,9,25,446
332,SILKE,,KOEHLER,,1967,2,14,257
333,INGEBORG,,SCHMIDT,,1965,9,30,317
334,ANDREA,,SCHMIDT,,1966,2,21,324
335,JUTTA,,ROTH,SCHMITT,1995,2,4,252
336,ELKE,,MUELLER,,1985,12,14,261
337,GISELA,,MEYER,,1939,6,3,227
338,HANNELORE,,KOERTIG,,1935,3,11,368
339,SUSANNE,,WEBER,,1997,11,25,265
340,BAERBEL,,WOLF,,1938,3,20,244
341,GERTRUD,,MEYER,,1963,9,18,288
342,HANNELORE,,MUELLER,,1934,7,31,382
343,EDITH,,KRAUSE,,1937,2,28,431
344,ANTJE,,LUDWIG,,1935,4,18,434
345,URSULA,,FISCHER,,1950,9,1,376
346,SABINE,,MUELLER,,1968,11,26,282
347,URSULA,,RICHTER,,1947,3,30,440
348,JUTTA,,KAISER,,1971,1,26,435
349,GISELA,,SCHROEDER,,1929,2,4,445
350,HELGA,,SCHNEIDER,,2000,4,5,423
351,MONIKA,,SCHULTE,,1980,5,30,361
352,INGE,,SEIDEL,,1949,9,4,412
353,MARION,,NEUMANN,,1982,1,18,393
354,INGEU,,SEIDEL,,1949,8,4,412
355,BRIGITTE,EDITH,PETERS,,1956,8,21,389
356,GERTRUD,,BAUMANN,,1926,5,26,278
357,HELGA,ANNA,LANGE,,1965,9,7,251
358,HELGA,,BRANDT,,1990,5,22,332
359,BRIGITTE,,WAGNER,SCHULZE,1978,12,11,247
360,GUDRUN,,MUELLER,,1957,10,2,348
361,IRMGARD,,NEUMANN,,1940,12,9,416
362,ELKE,,KOCH,,1935,2,5,243
363,ANJA,,BECKER,,1947,5,25,372
364,SABINE,,MEYER,,1989,5,22,320
365,MONIKA,,RICHTER,,1936,1,31,383
366,SABINE,,MEYER,,2006,3,17,276
367,RENATE,,HOFFMANN,,1930,5,3,387
368,ANGELIKA,,SIMON,,1990,6,2,326
369,MONIKA,,MUELLER,,2000,8,26,370
370,SABINE,,LANG,,1962,1,30,438
371,ANGELIKA,,SCHROEDER,,1967,3,15,250
372,INGRID,,HOFFMANN,,2005,9,18,363
373,STEFANIE,,WEBER,,1972,9,7,349
374,ANDREA,,FUCHS,,1959,11,12,341
375,ANNA,BARBARA,FUCHS,,1991,8,27,358
376,SABAINE,,OTTO,,1940,7,23,312
377,MANUELA,,WINTER,,1960,8,30,351
378,ERIKA,,WEBER,,1992,2,29,419
379,ELKE,,SAUER,,1954,7,4,406
380,ANGELIKA,NICOLE,FISCHER,,1989,10,15,241
381,SABINE,,GRAF,,1980,9,5,295
382,MARIA,,SCHROEDER,,1955,1,12,398
383,JULIA,,HARTMANN,,1996,4,29,258
384,ANGELA,,STEIN,,2062,8,30,256
385,ERIKA,SABINE,NEUMANN,,1999,5,6,336
386,PETRA,,FISCHER,,1979,5,22,321
387,ANDREA,,WEBER,,1945,5,20,246
388,URSULA,,HOFFMANN,,1929,5,12,269
389,URSULA,,BERGER,,1970,10,23,245
390,GABRIELE,,BECKER,,1990,3,27,413
391,HELGA,,KOCH,,1957,9,2,286
392,MONIKA,,KOEHLER,,1933,5,20,437
393,ELISABETH,,SCHMIDT,,1960,12,1,342
394,GISOELA,,BECK,,2003,4,16,366
395,ANDREA,,KELLER,,1931,6,24,319
396,BIRGIT,,BERGMANN,,2002,8,31,425
397,MARION,,SCHMITZ,,1977,5,13,426
398,CHRISTINE,,PETERS,,1993,2,6,442
399,INGEBORG,,SEIDEL,,1960,1,4,313
400,GABRIELE,,SAUER,,1972,6,1,280
401,CHRISTA,,SCHWARZ,,1965,7,13,444
402,HEIKE,,JUNG,,1932,10,12,233
403,GISELA,,BECK,,2003,4,16,366
404,PETRA,,GRAF,,1948,6,13,235
405,MARGARETE,,FISCHER,,1971,8,12,323
406,RENATE,,SCHULTE,,1940,12,29,436
407,ANDREA,,SCHMIDT,,1945,2,20,281
408,GISELA,ANGELIKA,WOLF,,1992,5,1,325
409,ANDREA,,WEBER,,1961,5,19,377
410,ANDREA,,FISCHER,,1931,9,7,248
411,SILVIA,,WERNER,,1995,8,21,340
412,KARIN,,FUCHS,,1961,5,7,240
413,GERTRUD,,BAUMANN,,1926,5,20,278
414,MARIA,,DIETRICH,,1979,2,6,311
415,MARTINA,,LEHMANN,,1935,7,14,374
416,KARIN,,BAUER,,1993,6,20,310
417,MONIKA,KARIN,BRANDT,,1940,2,18,284
418,HEIKE,,OTTO,FISCHER,1944,1,2,344
419,MARIA,,DIETTRICH,,1979,2,6,311
420,KARIN,,JUNG,,2007,4,9,397
421,INGRID,,SCHAEFER,,1956,10,22,230
422,GERTRUD,,SEIDEL,,1941,6,11,375
423,SABINE,,SCHMIDT,,1984,9,9,300
424,BIRGIT,,MUELLER,,1977,8,19,231
425,SONJA,,SCHMIDT,,1937,6,5,414
426,GISELA,,POHL,,1949,10,9,234
427,FRIEDA,,MEIER,,1951,6,2,345
428,ANNA,,ALBRECHT,,1964,10,22,404
429,INGRID,,STEIN,,1950,3,8,402
430,EDITH,,OTTO,,1951,5,14,384
431,MONIYKA,,SCHNEIDER,,1937,6,2,297
432,SIGRID,,HAHN,,1967,12,19,339
433,ELKE,SILKE,BAUER,,1994,5,29,268
434,KARIN,,BAUER,,1961,4,9,360
435,PETRA,,KRAUSE,,1969,1,17,405
436,KARINW,,HORN,,2002,6,4,229
437,FRIEDA,,WEBER,,1978,1,18,277
438,ANNA,,JAEGER,,1960,10,14,267
439,SANDRA,,MEYER,,1964,10,11,357
440,KATHRIN,,KOCH,,2005,12,1,259
441,ELISABETH,,WEBER,,1965,9,3,271
442,HANNELORE,,ALBRECHT,,1963,12,4,396
443,SILKE,,MUELLER,,1962,6,14,364
444,ANJA,URSULA,WEBER,,1995,6,26,415
445,SUSANNE,,BECKER,,1956,1,19,354
446,MARIA,,SCHAEFER,,1954,3,25,266
447,SABINE,,OTTO,,1940,7,23,312
448,CHRISTA,,KRUEGER,,1929,5,2,403
449,SABINE,,HARTMANN,,1943,6,16,386
450,KATHRIN,,VOGT,,1951,1,3,394
451,GERDA,,SCHMITZ,,1964,8,8,331
452,MANUELA,,ROTH,,1935,4,27,292
453,HELGA,,GROSS,,1939,5,24,353
454,JUTTA,,LEHMANN,SCHULZ,1974,11,7,373
455,MARIANNE,,MOELLER,,1961,9,17,273
456,URSULA,BIRGIT,MUELLER,,1940,6,15,263
457,MARTINA,,WOLF,,1967,3,9,359
458,RUTH,,BOEHM,,1956,4,12,371
459,ASTRID,,MUELLER,,1951,1,18,343
460,PETRA,,SCHMIDT,,1983,7,28,390
461,CHRISTAH,,SCHWARZ,,1965,7,13,444
462,EDITH,,SCHROEDER,,1924,9,27,443
463,SONJAD,,FISCHER,,1989,7,17,411
464,MARTINA,,GROSS,,1992,2,14,385
465,HELGA,ELFRIEDE,BERGER,,1989,1,28,226
466,ULRIKE,NICOLE,BECKRR,,1982,8,4,395
467,URSULA,,WEBER,,1987,7,22,306
468,PETRA,,KLEIN,,1987,3,20,365
469,NADINE,,NEUMANN,,1957,2,20,388
470,GABRIELE,,SCHNEIDER,,1925,6,26,291
471,ULRIKE,NICOLE,BECKER,,1982,8,4,395
472,ANNA,GUDRUN,ALBRECHT,,1948,10,30,307
473,KARIN,,BRAUN,,1974,5,27,232
474,ERNA,,WEBER,,1970,3,28,346
475,EDITH,,WAGNER,,1966,12,26,260
476,SABINE,,ENGEL,,1956,8,25,427
477,MONIKA,,MUELLER,,2000,5,26,370
478,JUTTA,,WEBER,KRUEGER,2007,9,28,262
479,SUSANNE,,RICHTER,,1955,11,27,304
480,SUSANNE,,KLEIN,,1969,3,15,309
481,MARION,,MUELLER,,1936,12,26,338
482,MARGARETE,,FISCHER,,2007,9,10,367
483,RENATE,,GUENTHER,,1927,3,18,302
484,HELGA,,SCHULZ,,1951,8,31,447
485,GERDA,,MUELLER,,1988,7,19,264
486,CHRISTINA,,SCHAEFER,,1949,9,16,355
487,JULIA,,BUSCH,,1944,9,12,429
488,GABRIELE,,MEYER,,2008,12,16,314
489,SUSANNE,,KLEIN,,1960,3,15,309
490,INGRID,,KRAUSE,,1985,9,3,379
491,SILKE,,BRAUN,,1973,8,2,285
492,HANNELORE,,BECKER,,1999,6,29,449
493,ILSE,,NEUMANN,,1953,5,14,335
494,BRITTA,,KOEHLER,,2001,1,12,424
495,GABRIHELE,,BECKER,,1990,3,27,413
496,SABINE,,SCHNEIDER,,1953,5,20,378
497,MARIA,,SCHNEIDER,,1981,8,8,399
498,INGE,,SCHREIBER,,1967,12,13,315
499,KARIN,,GUENTHER,,1941,8,19,238
