record_id,last_name,first_name,middle_name,birth_year,birth_month,gender,birth_place,label_true
92,GREEN,FREDERICK,,1850,11,M,CT,0101205047
93,GILBERT,CHARLES,F,1843,03,M,CT,0101205051
94,GRINNELL,HENRY,D,1849,11,M,RI,0101205054
95,HOYT,WILLIAM,O,1840,08,M,CT,0101205056
96,HOWARD,JOHN,L,,,M,CT,0101205058
97,HALL,ABEL,S,1827,07,M,CT,0101205060
98,HULL,ULYSSES,A,18--,11,M,CT,0101205062
99,HOUGH,HENRY,J,1833,04,M,CT,0101205063
100,JENNINGS,JOSHUA,,1840,08,M,CT,0101205065
101,LAMBERT,JOHN,,1836,,M,CT,0101205067
102,LYON,ORVILLE,O,1846,01,M,CT,0101205069
103,LOUGHMAN,MICHL,,1844,,M,IR,0101205071
104,MILLS,MOSES,B,1843,08,M,CT,0101205079
105,NORTHROP,ELI,,1829,06,M,NY,0101205083
106,PARKETON,EUGENE,,1839,09,M,CT,0101205097
107,PARISH,GEORGE,,1826,01,M,CT,0101205098
108,REIRDON,DANIEL,,1837,07,M,IR,0101205100
109,ROUNDS,GEORGE,,1833,04,M,RI,0101205108
110,ST,JOHN,,1844,11,M,CT,0101205115
111,SNYDER,DANIEL,P,1835,10,M,PA,0101205119
112,SEALLY,PATRICK,,1827,09,M,IR,0101205122
113,WATERMAN,EZRA,,1834,01,M,CT,0101205128
114,SACKETT,MARVIN,H,1845,12,M,CT,0101205138
115,SMITH,CHARLES,,1835,06,M,CT,0101205139
116,WELLS,EZRA,W,1846,04,M,CT,0101205146
117,O,CONNELL,,1846,03,M,NY,0101205159
118,DANIELS,WILLIAM,,1843,04,M,CT,0101703001
119,KEELER,JUSTIN,S,1844,11,M,CT,0101703003
120,JENKIN,HORATIO,G,1842,02,M,NY,0101703004
121,BUSSING,FREDERICK,,1843,05,M,NY,0101703005
122,OTIS,WILLIAM,,1841,09,M,CT,0101703006
123,HANNON,JAMES,,1841,04,M,CD,0101703012
124,JENNINGS,OSCAR,S,1832,08,M,CT,0101703018
125,WILCOX,CHARLES,H,1843,05,M,CT,0101703019
126,WHITE,BENJAMIN,,1825,09,M,CT,0101703021
127,MCCORKELL,JOHN,,1843,05,M,IR,0101703022
128,WHITLOCK,NEPHI,,1843,08,M,CT,0101703025
129,WILLIAMS,HENRY,E,1844,04,M,CT,0101703028
130,SMITH,WILLIAM,H,1843,11,M,CT,0101703030
131,MCHUGH,JOHN,,1835,07,M,IR,0101703032
132,GOODALE,FREDERICK,,1837,05,M,NY,0101703034
133,GRANNISS,J,H,1844,04,M,CT,0101703035
134,BALDWIN,WILLIAM,,1839,01,M,CT,0101703037
135,FAIRCHILD,LEVERETT,B,1842,05,M,CT,0101703038
136,FOOTE,JOSEPH,,1826,05,M,CT,0101703040
137,FERRY,FRANCIS,H,1843,05,M,CT,0101703041
138,MORRIS,THEODORE,,1843,10,M,,0101703045
139,WHEELER,MOSES,,1841,05,M,CT,0101703047
140,GRIFFIN,LEWIS,B,1830,04,M,NY,0101703048
141,CLARK,SAMUEL,G,1841,01,M,CT,0101703052
142,TOMLINSON,HORACE,E,1840,08,M,CT,0101703054
143,MCCORKLE,THOMAS,,1840,01,M,IR,0101703055
144,FEEKS,THADDEUS,,1827,03,M,NY,0101703056
145,WARREN,EDWARD,,1837,10,M,NY,0101703061
146,BRADLEY,DAVID,,1835,08,M,NY,0101703062
147,DICKENS,GEROGE,,1827,08,F,CT,0101703065
148,BOUTON,JON,W,1838,10,M,CT,0101703066
149,BRADLY,LEWIS,,1837,10,M,CT,0101703067
150,GANUNG,JOHN,M,1843,07,M,CT,0101703068
151,CURTIS,CHARLES,G,1826,02,M,CT,0101703070
152,BARBER,GEORGE,W,1840,03,M,CT,0101703071
153,RYAN,PATRICK,,1833,08,M,IR,0101703074
154,HUMPHRIES,WILLIAM,,1840,03,M,IR,0101703076
155,BENEDICT,JOHN,H,1840,04,M,CT,0101703077
156,PURDY,GEORGE,,1848,08,M,CT,0101703079
157,KYLE,JAMES,J,1833,03,M,IR,0101703080
158,HALL,EZRA,L,1836,03,M,CT,0101703081
159,BOOTH,HENRY,,1830,08,M,CT,0101703087
160,RICE,RUFUS,S,1843,10,M,NY,0101703096
161,HAWLEY,HENRY,T,1844,10,M,CT,0101703101
162,WILCOX,ARTHER,B,1846,07,M,CT,0101703102
163,DRISCOLL,MICHAEL,,1837,04,M,IR,0101703104
164,BLETHEN,JUSTIN,E,1845,01,M,ME,0200904003
165,BIGELOW,CALVIN,,1839,03,M,ME,0200904006
166,BIGELOW,WILSON,,1842,01,M,ME,0200904007
167,BIXBY,HENRY,L,1840,09,M,ME,0200904008
168,BUNKER,ROBERT,,1833,04,M,ME,0200904009
169,CHADWICK,JOHN,A,1842,02,M,ME,0200904011
170,COOK,ALLEN,H,1830,03,M,NH,0200904017
171,DUTTON,THOMAS,F,1840,06,M,ME,0200904022
172,FAIRBROTHER,GEORGE,W,1842,05,M,ME,0200904023
173,FARRIS,JOHN,M,1841,09,M,ME,0200904024
174,FREDERICK,MARTIN,,1838,04,M,ME,0200904029
175,FROST,EDWARD,Q,1842,05,M,ME,0200904032
176,HANDY,F,A,1844,07,M,,0200904037
177,HARDING,CHARLES,M,1845,10,M,ME,0200904038
178,HINTON,FREDERICK,A,1843,02,M,ME,0200904041
179,JEWELL,DAVID,E,1840,04,M,ME,0200904046
180,JONES,HENRY,N,1847,05,M,ME,0200904047
181,LEHLEY,NICHOLAS,,1834,03,M,,0200904050
182,MARSTON,DANIEL,W,1849,06,M,ME,0200904053
183,MCINTYRE,ARTHUR,,1843,07,M,ME,0200904055
184,MOSHER,WHEELOCK,R,1838,04,M,ME,0200904059
185,NORTON,HENRY,E,1842,10,M,ME,0200904060
186,NUTT,FRANKLIN,B,1839,02,M,ME,0200904061
187,PAINE,SAMUEL,L,1821,03,M,ME,0200904062
188,QUIMBY,REUBEN,F,1832,06,M,ME,0200904067
189,RAYNARD,GEORGE,,1834,01,M,CD,0200904068
190,SHEPARD,JAMES,,1834,08,M,ME,0200904074
191,SMITH,ALFRED,,1835,10,M,ME,0200904075
192,STAFFORD,LEONARD,J,1844,10,M,ME,0200904079
193,STICKNEY,WILLIAM,P,1842,03,M,ME,0200904080
194,STINCHFIELD,LORENZO,M,1844,07,M,ME,0200904081
195,TUCKER,JOSEPH,,1841,04,M,ME,0200904084
196,WATT,WILLIAM,,1840,12,M,ST,0200904086
197,WALDRON,EBEN,,1842,01,M,ME,0200904089
198,WELCH,JOHN,A,1842,02,M,ME,0200904090
199,WELCH,NELSON,,1845,01,M,ME,0200904091
200,SMITH,JOHN,,1839,12,M,IR,0200904097
201,HAMILTON,WILLIAM,,1833,02,M,ME,0200904102
202,KELLY,WILLIAM,,1853,10,M,ME,0200904104
203,SEGEE,WILLIAM,,1849,01,M,CD,0200904109
204,LIBBY,LLEWELLYN,,1415,01,M,ME,0200904113
205,NORTON,EDWARD,P,1845,06,M,ME,0200904114
206,THING,BILLINGS,A,1845,10,M,ME,0200904115
207,WAUGH,JAMES,H,1845,08,M,ME,0200904116
208,MCCRILLIS,DANIEL,W,1844,04,M,ME,0200904117
209,CAMPBELL,WILLIAM,,1835,08,M,ME,0200904121
210,CARDINAL,LEANDER,,1847,02,M,CD,0200904122
211,CROWE,JEREMIAH,,1841,09,M,CD,0200904124
212,CUMMINGS,SEUEL,,1835,04,M,ME,0200904126
213,DYER,FRANKLIN,,1835,06,M,ME,0200904130
214,EMERSON,ALANSON,,1833,12,M,ME,0200904132
215,FENTIMAN,EDWARD,,,,M,EN,0200904134
216,FLINT,THOMAS,M,1831,07,M,ME,0200904135
217,GULLIVER,SIDNEY,W,1850,07,M,ME,0200904138
218,HARMON,RUFUS,C,1840,02,M,ME,0200904139
219,HANSON,TIMOTHY,,1822,07,M,NH,0200904140
220,HEAL,JAMES,A,1832,05,M,ME,0200904142
221,HOYT,JAMES,,1833,06,M,ME,0200904145
222,HOYT,SEYMAN,C,1839,07,M,ME,0200904146
223,HUFF,WILLIAM,,1832,07,M,ME,0200904148
224,JONES,LOUIS,V,1834,05,M,ME,0200904149
225,KNOWLES,CHRISTOPHER,C,1829,01,M,ME,0200904151
226,LIBBY,DAVID,S,1828,08,M,ME,0200904153
227,LIBBY,JONATHAN,,1832,01,M,ME,0200904154
228,MCPHERSON,JOHN,,1843,04,M,CD,0200904156
229,MANTER,JAMES,H,1847,02,M,ME,0200904157
230,MILLIKEN,LEVI,V,1844,02,M,ME,0200904158
231,PAINE,SAMUEL,L,1821,03,M,ME,0200904162
232,SANBORN,JOHN,F,1835,08,M,ME,0200904164
233,SLAVIN,JOHN,,1827,07,M,IR,0200904165
234,SIMMONS,OLIVER,,1820,02,M,ME,0200904167
235,SHAW,JAMES,M,1845,03,M,ME,0200904168
236,SHERMAN,NATHAN,N,1846,06,M,ME,0200904169
237,ST,LOUIS,,1844,09,M,CD,0200904176
238,TENNEY,LYMAN,B,1846,05,M,MA,0200904178
239,TILTON,BENJAMIN,M,1847,11,M,ME,0200904179
240,THOMAS,GEORGE,W,1846,01,M,,0200904180
241,TRAFTON,GEORGE,,1847,10,M,ME,0200904181
242,MOOR,WILLIAM,H,1846,09,M,ME,0200904183
243,DOUGLAS,GEORGE,,1835,10,M,ME,0200904185
244,MCMANN,THOMAS,,1846,12,M,ME,0200904187
245,HARRIS,GEORGE,,1841,03,M,ME,0200907002
246,PRATT,HIRAM,P,1840,02,M,ME,0200907006
247,PRESCOTT,ARIEL,R,1838,08,M,ME,0200907008
248,GORDON,WINSLOW,J,1842,04,M,ME,0200907009
249,PAGE,EDGAR,F,1843,11,M,CD,0200907011
250,CUSHING,JOHN,,1845,01,M,ME,0200907014
251,BITHER,WILLIAM,H,1842,01,M,ME,0200907017
252,BOWDOIN,SAMUAL,G,1839,06,M,ME,0200907018
253,BLADGETT,ALVIN,,1838,09,M,ME,0200907021
254,CORDREY,JOHN,W,1844,06,M,ME,0200907023
255,TATMAN,T,S,1848,09,M,ME,0200907025
256,DAVIS,SILAS,E,1818,09,M,ME,0200907029
257,FISHER,GEORGE,B,1837,12,M,ME,0200907032
258,FISH,CALVIN,B,1840,04,M,ME,0200907033
259,FARLEY,JERRY,,1850,,M,IR,0200907034
260,FARRAR,THOMAS,,1843,08,M,ME,0200907036
261,GUPTILL,MARTIN,,1836,12,M,ME,0200907041
262,GERO,CHARLES,,1843,,M,CD,0200907042
263,HORN,ALBERT,F,1846,03,M,ME,0200907044
264,HUTCHINS,FRED,E,1846,06,M,ME,0200907049
265,JOHNSON,GEORGE,,1846,07,M,ME,0200907051
266,LYDON,JOHN,,1823,01,M,IR,0200907053
267,LORD,GEORGE,W,1840,05,M,ME,0200907054
268,LORD,FRANK,B,1841,04,M,ME,0200907055
269,LEWIS,LOUIS,J,1843,02,M,CD,0200907057
270,STEVERSON,WILLIAM,J,1850,12,M,,0200907059
271,MONTGOMARY,WILLIAM,F,1831,06,M,IR,0200907061
272,MILLER,WILLIAM,J,1-83,12,M,CD,0200907063
273,PLAYZE,JOHN,E,1844,12,M,ME,0200907069
274,RICKER,TRAFTON,G,1833,12,M,ME,0200907072
275,SMITH,EDWARD,,1843,07,M,ME,0200907079
276,TURNER,FRANK,L,1841,05,M,ME,0200907081
277,WEYMOUTH,HENRY,F,1841,02,M,ME,0200907082
278,ANDERSON,FRED,S,1842,08,M,EN,0200907088
279,BURRILL,STEPHEN,S,1830,08,M,ME,0200907092
280,BROWN,JACOB,W,1829,02,M,ME,0200907093
281,BRAY,STEPHEN,,1821,10,M,ME,0200907094
282,COPELAND,WILLIAM,A,1835,07,M,ME,0200907096
283,CROWELL,JOSEPH,C,1824,10,M,ME,0200907098
284,COSTIGAN,CHARLES,,1849,08,M,ME,0200907099
285,DUDLEY,OLIVER,P,1847,05,M,ME,0200907100
286,DODGE,PHILANDER,,1846,05,M,ME,0200907101
287,DAVIS,LEROY,S,1847,10,M,ME,0200907102
288,EVELETH,IRA,F,1835,11,M,ME,0200907104
289,FULLER,JOHN,S,1840,02,M,ME,0200907107
290,GUILFORD,CHARLES,,1845,10,M,ME,0200907109
291,HOLBROOK,GEORGE,W,1841,12,M,ME,0200907111
292,HINKLEY,GEORGE,D,1847,07,M,ME,0200907112
293,HARRIS,WM,H,1838,07,M,ME,0200907113
294,KELLER,JOSEPH,Z,1834,12,M,ME,0200907116
295,LEAVITT,WILLIAM,H,1840,02,M,ME,0200907117
296,NEVINS,ORRIN,J,1842,12,M,ME,0200907123
297,OXTON,SANFORD,L,1832,07,M,ME,0200907124
298,PAGE,FRED,A,1845,12,M,,0200907125
299,ROBERTSON,NICHOLAS,,1842,04,M,ME,0200907128
300,RANDALL,HENRY,C,1841,09,M,ME,0200907129
301,SAWYER,JOHN,J,1822,05,M,ME,0200907131
302,TRACY,ALBERT,S,1844,10,M,ME,0200907132
303,THORNDIKE,JOHN,C,1842,10,M,ME,0200907133
304,NASON,JAMES,N,1844,07,M,ME,0200907138
305,RICHARDS,ELISHA,B,1848,06,M,ME,0200907141
306,REARDON,MICHAEL,,1825,04,M,IR,0200907142
307,BAKEMAN,ALEXANDER,,1841,11,M,ME,0203004002
308,SWEET,JOSEPH,A,1837,07,M,ME,0203004007
309,SMART,WILLIAM,D,1827,03,M,ME,0203004009
310,NEAL,HENRY,M,1828,08,M,ME,0203004012
311,PEASE,JOHN,H,1845,04,M,ME,0203004013
312,BERRY,TIMOTHY,,1833,04,M,ME,0203004014
313,BODEN,CHARLES,H,1838,04,M,ME,0203004018
314,COOKE,CHARLES,,1831,04,M,MD,0203004023
315,EVANS,NATHANIEL,,1842,01,M,ME,0203004030
316,GEORGE,ALBERT,A,1847,06,M,ME,0203004039
317,HEATH,WILLIAM,,1840,08,M,ME,0203004044
318,JACKSON,HALE,P,1834,05,M,ME,0203004045
319,JONES,ICHABOD,,1832,01,M,ME,0203004047
320,JOHNSON,CHARLES,W,1844,04,M,ME,0203004050
321,KEITH,OTIS,L,1841,02,M,ME,0203004051
322,KENDALL,ISAAC,F,1840,06,M,ME,0203004052
323,LANCASTER,GEORGE,W,1845,07,M,ME,0203004054
324,MOGAN,PETER,,1827,03,M,IR,0203004065
325,POND,PRESTON,I,1847,09,M,ME,0203004072
326,PARKER,FOSTER,A,1848,06,M,ME,0203004075
327,QUIMBY,JOE,P,1850,07,M,ME,0203004076
328,ROBBINS,HENRY,M,1844,09,M,ME,0203004079
329,SULLILVAN,TIMOTHY,,1816,02,M,IR,0203004084
330,SEVERANCE,HOWEY,,1845,11,M,ME,0203004087
331,SMART,JOEL,,1844,12,M,ME,0203004090
332,SHEA,DAVID,,1834,09,M,ME,0203004091
333,WILLIAMS,THOMAS,,1828,09,M,EN,0203004096
334,WILKINSON,FRANK,,1847,12,M,MA,0203004099
335,MCKENNY,WILLIAM,,1845,05,M,ME,0203004101
336,LINNEHAN,CORNELIUS,J,1849,06,M,MA,0203004112
337,HUGHES,LAWRENCE,,1847,08,M,MA,0203004113
338,BROOKS,JOHN,,1821,03,M,ME,0203004127
339,GILLISPIE,HENRY,H,1845,05,M,ME,0203004129
340,ROBINSON,ELISHA,F,1836,09,M,ME,0203004132
341,SIMPSON,CHARLES,,1813,03,M,CD,0203004133
342,SANDS,SAMUEL,,1829,08,M,CD,0203004134
343,EATON,FRED,J,1837,11,M,ME,0203004138
344,ANDERSON,JAMES,,1841,06,M,NW,0203004139
345,HOLT,CHARLES,P,1847,06,M,ME,0203004143
346,ANDREW,PIERCE,J,1844,09,M,EN,0303004001
347,ALEXANDER,GEO,B,1840,11,M,VT,0303004004
348,BURNHAM,JOSEPH,H,1833,03,M,ME,0303004008
349,BRUCE,JOHN,S,1843,05,M,MA,0303004011
350,CAMPBELL,CHARLES,A,1841,10,M,MA,0303004021
351,CASWELL,DAVID,A,1845,03,M,MA,0303004025
352,DOW,ALBERT,F,1838,08,M,MA,0303004035
353,ELDRIDGE,ORRIN,W,1842,12,M,MA,0303004038
354,FERRIS,EUGENE,W,1842,11,M,VT,0303004039
355,FAIRBANKS,JAMES,E,1834,06,M,MA,0303004040
356,FISH,ISAAC,D,1835,01,M,RI,0303004042
357,HILL,JOSEPH,,1845,09,M,MA,0303004055
358,HARVEY,JOHN,C,1837,08,M,MA,0303004058
359,JONES,JOHN,A,1835,05,M,MA,0303004065
360,LONGEE,GEO,B,1836,11,M,NH,0303004075
361,MONROE,FRANCIS,H,1826,04,M,MA,0303004084
362,MORTON,HOWARD,,1836,10,M,MA,0303004085
363,ORCUTT,CHARLES,A,1835,03,M,MA,0303004091
364,PROCTOR,FRED,D,1844,04,M,MA,0303004096
365,RICHARDSON,GEORGE,W,1834,07,M,MA,0303004097
366,RICHARDSON,WARREN,,1827,04,M,MA,0303004098
367,RIPLEY,ROYAL,,1840,04,M,MA,0303004101
368,RANNEY,EUGENE,O,1840,07,M,VT,0303004105
369,SAMPSON,JAMES,,1845,03,M,MA,0303004116
370,SLOCUMB,HENRY,,1843,08,M,MA,0303004117
371,STEVENSON,ROBERT,,1832,03,M,ST,0303004119
372,SPAULDING,JOHN,,1843,05,M,VT,0303004121
373,TOBAN,PATRICK,,1839,03,M,IR,0303004123
374,VALLER,ALEC,,1840,01,M,MA,0303004124
375,WILSON,LEONARD,,,,M,MA,0303004128
376,VILES,EUGENE,,1846,07,M,MA,0303004130
377,LEFEVRE,LOUIS,,1810,08,M,FR,0303004146
378,AYERS,WM,M,1842,07,M,MA,0303106001
379,BISHOP,WILLIAM,L,1842,11,M,MA,0303106002
380,BUSH,ANDREW,S,1836,09,M,MA,0303106003
381,BUTTON,WILLIAM,,1818,05,M,MA,0303106004
382,WORTHINGTON,WILLIAM,,1839,01,M,MA,0303106007
383,WILLIAMS,LEMUEL,,1835,01,M,,0303106008
384,CHAPIN,EDWIN,C,1845,06,M,MA,0303106011
385,CLOTHIER,MARSHALL,,1842,12,M,NY,0303106014
386,FRINK,GEORGE,,1841,01,M,CT,0303106029
387,FRINK,WILLIAM,R,1842,02,M,MA,0303106030
388,FURBUSH,PRESCOTT,,1832,06,M,MA,0303106032
389,GAY,BENJAMIN,O,1845,03,M,MA,0303106034
390,GORE,JOHN,L,1825,06,M,MA,0303106037
391,JACKSON,CHARLES,B,1846,02,M,MA,0303106048
392,KERWIN,HENRY,,,,M,IR,0303106049
393,LYNCH,JERRY,,1843,06,M,IR,0303106053
394,LYNCH,JOHN,D,1848,02,M,IR,0303106055
395,MARION,GEORGE,,1848,04,M,CD,0303106060
396,MUNSELL,GEORGE,,1847,09,M,MA,0303106062
397,MASON,LEMUEL,,1846,11,M,MA,0303106065
398,NEWALD,LOUIE,,1845,02,M,GE,0303106070
399,PEASE,JOHN,A,1842,05,M,MA,0303106071
400,PEESO,HENRY,J,1827,12,M,MA,0303106072
401,POMEROY,ROLLIN,C,1838,08,M,MA,0303106073
402,PUTNAM,LORENZO,R,1832,01,M,MA,0303106077
403,REAP,MICHAEL,,1835,01,M,IR,0303106081
404,REAGAN,EDWARD,C,1848,07,M,CT,0303106082
405,SEIDENSTRICKER,JOHN,,1842,09,M,GE,0303106086
406,SMITH,HENRY,,1841,07,M,MA,0303106089
407,STOCKWELL,W,A,1844,08,M,MA,0303106090
408,THOMAS,CHARLES,O,1838,02,M,MA,0303106096
409,THOMAS,FRANK,,1839,09,M,MA,0303106097
410,UNDERWOOD,RICHARD,,1842,03,M,MA,0303106102
411,WALKER,DAVID,S,1840,03,M,NY,0303106104
412,ABENZELLER,ANTHONY,,1826,03,M,GE,0303505001
413,ABENZELLAR,JOSEPH,,1831,06,M,NY,0303505002
414,BUCK,SAMUEL,H,1844,12,M,MA,0303505011
415,CLARK,SAMUEL,M,1845,08,M,MA,0303505014
416,COOK,CHARLES,W,1840,07,M,MA,0303505018
417,FAUNCE,LEONARD,A,1842,01,M,ME,0303505027
418,FOSTER,SAMUEL,A,1840,12,M,MA,0303505028
419,FRENCH,GEORGE,F,1845,07,M,MA,0303505029
420,GILL,GEORGE,P,1844,09,M,MA,0303505031
421,GRIGGS,MOSES,,1830,07,M,MA,0303505034
422,HALL,JAMES,L,1835,04,M,MA,0303505035
423,HAWES,MATHER,,1842,03,M,MA,0303505037
424,HAWES,GEORGE,W,1836,12,M,MA,0303505038
425,HUTCHING,JOHN,,1837,04,M,ME,0303505050
426,JONES,RUFUS,I,1845,10,M,MA,0303505054
427,LAWLESS,CHARLES,,1847,06,M,MA,0303505057
428,LAWLESS,WILLIAM,J,1844,10,M,MA,0303505058
429,LOUD,WILLIAM,J,1829,03,M,MA,0303505060
430,MADAN,LOT,J,1830,05,M,MA,0303505062
431,MONK,HENRY,A,1843,03,M,MA,0303505063
432,NILES,JOHNATHAN,T,1820,03,M,MA,0303505067
433,OSGOOD,JAMES,H,1844,08,M,MA,0303505068
434,PERRY,WILLIAM,,1832,05,M,IR,0303505069
435,RAYMOND,ALONZO,T,,,,,0303505071
436,REINSTLOW,JOHN,,1834,07,M,MA,0303505073
437,SMITH,GEORGE,L,1846,09,M,MA,0303505077
438,SWEETSER,LORENZO,,1831,05,M,MA,0303505079
439,UNIACK,RICHARD,,1818,08,M,IR,0303505084
440,UNIACK,ROBERT,,1820,05,M,IR,0303505085
441,WENTWORTH,GEORGE,S,1829,03,M,MA,0303505090
442,WHALEN,THOMAS,,1822,03,M,ME,0303505091
443,WILDE,CHARLES,H,1833,02,M,MA,0303505094
444,WOOD,WILLIAM,H,1836,03,M,MA,0303505096
445,WRIGHT,MASON,A,1843,05,M,MA,0303505097
446,JONES,ADAM,,1848,01,M,MA,0303505103
447,ROTH,GUSTAVE,,1831,04,M,GE,0303505122
448,RATHERS,GARRY,,1846,07,M,GE,0303505125
449,SHOMBURG,OSCAR,,1846,01,M,PR,0303505127
450,SIMADER,ANDREW,J,1841,08,M,GE,0303505137
451,CUTTER,JOHN,C,1827,08,M,MA,0303604003
452,STEARNS,J,A,1842,02,M,MA,0303604004
453,HOLMAN,ALBERT,G,1831,08,M,MA,0303604009
454,ALLEN,AUSTIN,E,1828,01,M,VT,0303604016
455,ALGER,CYRUS,,1832,06,M,MA,0303604018
456,BAKER,HARRISON,,1844,04,M,MA,0303604020
457,BROOKS,BENJAMIN,,1844,04,M,MA,0303604021
